id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
1,10000775624,295000,2021-02-11,2021-02-15T00:00:00Z,"95 MAPLESTEAD ROAD, DAGENHAM",House,N,Barking and Dagenham,Barking,DAGENHAM,England and Wales: 1950-1966,RM9 4XU,C,B,69,86,Mid-Terrace,marketed sale,65,84,198,78,3,35,1.2,94,69,475,399,119,68,85,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,4,4,64,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 64% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
2,10000439765,386000,2021-02-02,2021-03-26T00:00:00Z,"27 FORDYKE ROAD, DAGENHAM",House,N,Barking and Dagenham,Dagenham and Rainham,DAGENHAM,England and Wales: 1930-1949,RM8 1PH,D,B,63,85,End-Terrace,marketed sale,56,83,248,84,3.8,44,1.3,80,80,641,407,101,70,86,off-peak 7 hour,Y,"double glazing, unknown install date",More Than Typical,1,4,4,83,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
9,10000672945,348296,2021-01-28,2021-03-31T00:00:00Z,"56 KENNETH ROAD, CHADWELL HEATH",House,N,Barking and Dagenham,Dagenham and Rainham,CHADWELL HEATH,England and Wales: 1930-1949,RM6 6LP,D,B,65,86,Mid-Terrace,marketed sale,61,84,228,77,3.2,40,1.1,106,65,549,397,82,55,80,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,3,3,38,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
13,10000291188,400000,2020-12-23,2021-02-24T00:00:00Z,"17 EAST ROAD, CHADWELL HEATH",House,N,Barking and Dagenham,Dagenham and Rainham,CHADWELL HEATH,England and Wales: 1930-1949,RM6 6XJ,D,B,60,86,Semi-Detached,marketed sale,53,84,268,78,4,47,1.2,112,69,685,401,91,64,85,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,38,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
17,10000192666,305100,2021-03-08,2021-02-04T00:00:00Z,"137 BEAM AVENUE, DAGENHAM",House,N,Barking and Dagenham,Dagenham and Rainham,DAGENHAM,England and Wales: 1930-1949,RM10 9BP,D,B,58,83,Mid-Terrace,rental,52,81,304,102,3.6,54,1.2,59,59,629,430,102,48,68,off-peak 7 hour,Y,"double glazing, unknown install date",Less Than Typical,0,3,3,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (social)
20,10000169483,170000,2021-01-15,2021-03-12T00:00:00Z,"12A TENBY CLOSE, CHADWELL HEATH",Flat,N,Barking and Dagenham,Dagenham and Rainham,CHADWELL HEATH,England and Wales: 1930-1949,RM6 6NP,D,C,59,76,Semi-Detached,marketed sale,57,79,296,146,2.9,52,1.4,100,50,560,287,92,83,57,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,4,4,0,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
24,10000650044,365000,2021-03-17,2021-06-09T00:00:00Z,"5 PARK AVENUE, BARKING",House,N,Barking and Dagenham,Barking,BARKING,England and Wales: before 1900,IG11 8QU,D,B,64,87,Mid-Terrace,marketed sale,59,86,228,65,3.4,40,1,112,70,572,366,91,62,83,off-peak 7 hour,Y,not defined,Less Than Typical,0,4,4,38,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
26,10000913640,250000,2021-04-11,2021-03-31T00:00:00Z,111 BRADFIELD DRIVE,Flat,N,Barking and Dagenham,Barking,BARKING,England and Wales: 1900-1929,IG11 9AP,D,C,59,78,Detached,rental,54,80,308,135,3.1,54,1.4,51,51,562,245,82,84,58,Single,Y,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (social)
31,10001005877,195000,2021-04-15,2021-02-16T00:00:00Z,"22 SHAFTER ROAD, DAGENHAM",Flat,N,Barking and Dagenham,Dagenham and Rainham,DAGENHAM,England and Wales: 1983-1990,RM10 8SE,D,C,65,79,Mid-Terrace,rental,60,65,381,330,2.1,64,1.8,29,35,347,174,181,145,33,dual,N,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Rented (private)
32,10001034576,315000,2021-04-22,2021-02-19T00:00:00Z,"28 SHORTCROFTS ROAD, DAGENHAM",House,N,Barking and Dagenham,Barking,DAGENHAM,England and Wales: 1930-1949,RM9 5PP,D,B,66,89,End-Terrace,rental,62,89,234,46,2.8,41,0.6,56,56,495,305,80,54,67,Single,Y,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
